id_vente	id_client	id_produit	montant	date_vente
1	1	2	75	jeudi 9 janvier 2020
2	2	1	900	lundi 13 mars 2023
3	3	4	240	mercredi 20 août 2025
4	1	3	120	mercredi 6 mars 2024
5	4	1	75	dimanche 5 janvier 2025
6	5	2	120	dimanche 12 janvier 2025
7	6	3	250	lundi 20 janvier 2025
8	7	4	899	lundi 3 février 2025
9	8	5	45	samedi 15 février 2025
10	9	6	130	vendredi 28 février 2025
11	10	7	300	samedi 8 mars 2025
12	11	8	950	mercredi 19 mars 2025
13	12	9	60	jeudi 27 mars 2025
14	13	10	180	dimanche 6 avril 2025
15	14	11	275	vendredi 18 avril 2025
16	15	12	40	mardi 29 avril 2025
17	16	13	125	mercredi 7 mai 2025
18	17	14	500	vendredi 16 mai 2025
19	18	15	75	dimanche 25 mai 2025
20	19	1	220	mercredi 4 juin 2025
21	20	2	110	vendredi 13 juin 2025
22	4	3	350	dimanche 22 juin 2025
23	5	4	90	jeudi 3 juillet 2025
24	6	5	150	samedi 12 juillet 2025
25	7	6	280	lundi 21 juillet 2025
26	8	7	65	samedi 2 août 2025
27	9	8	420	lundi 11 août 2025
28	10	9	199	mercredi 20 août 2025
29	11	10	55	vendredi 29 août 2025
30	12	11	310	dimanche 7 septembre 2025
31	13	12	85	mardi 16 septembre 2025
32	14	13	240	jeudi 25 septembre 2025
33	15	14	175	dimanche 5 octobre 2025
34	16	15	600	mardi 14 octobre 2025
35	17	1	95	jeudi 23 octobre 2025
36	18	2	130	dimanche 2 novembre 2025
37	19	3	450	mardi 11 novembre 2025
38	20	4	70	jeudi 20 novembre 2025
39	4	5	225	samedi 29 novembre 2025
40	5	6	800	lundi 8 décembre 2025
41	6	7	115	mercredi 17 décembre 2025
42	7	8	50	vendredi 26 décembre 2025
43	8	9	275	lundi 5 janvier 2026
44	9	10	190	mercredi 14 janvier 2026
45	10	11	340	vendredi 23 janvier 2026
46	11	12	125	lundi 2 février 2026
47	12	13	90	mercredi 11 février 2026
48	13	14	520	vendredi 20 février 2026
49	14	15	210	lundi 2 mars 2026
50	15	1	65	mercredi 11 mars 2026
51	16	2	375	vendredi 20 mars 2026
52	17	3	145	dimanche 29 mars 2026
53	18	4	700	mardi 7 avril 2026
54	19	5	80	jeudi 16 avril 2026
55	20	6	250	samedi 25 avril 2026
56	4	7	160	mardi 5 mai 2026
57	5	8	430	jeudi 14 mai 2026
58	6	9	95	samedi 23 mai 2026
59	7	10	120	mardi 2 juin 2026
60	8	11	280	jeudi 11 juin 2026
61	9	12	350	samedi 20 juin 2026
62	10	13	60	lundi 29 juin 2026
63	11	14	900	mercredi 8 juillet 2026
64	12	15	135	vendredi 17 juillet 2026
65	13	1	75	dimanche 26 juillet 2026
66	14	2	225	mercredi 5 août 2026
67	15	3	480	vendredi 14 août 2026
68	16	4	110	dimanche 23 août 2026
69	17	5	300	mercredi 2 septembre 2026
70	18	6	190	vendredi 11 septembre 2026
71	19	7	55	dimanche 20 septembre 2026
72	20	8	650	mardi 29 septembre 2026
73	4	9	140	jeudi 8 octobre 2026
74	5	10	85	samedi 17 octobre 2026
75	6	11	275	lundi 26 octobre 2026
76	7	12	320	jeudi 5 novembre 2026
77	8	13	100	samedi 14 novembre 2026
78	9	14	450	lundi 23 novembre 2026
79	10	15	175	jeudi 3 décembre 2026
80	11	1	70	samedi 12 décembre 2026
81	12	2	800	lundi 21 décembre 2026
82	13	3	125	mercredi 30 décembre 2026
83	14	4	240	samedi 9 janvier 2027
84	15	5	90	lundi 18 janvier 2027
85	16	6	380	mercredi 27 janvier 2027
86	17	7	150	samedi 6 février 2027
87	18	8	60	lundi 15 février 2027
88	19	9	550	mercredi 24 février 2027
89	20	10	200	samedi 6 mars 2027
90	4	11	95	lundi 15 mars 2027
91	5	12	300	mercredi 24 mars 2027
92	6	13	175	samedi 3 avril 2027
93	7	14	720	lundi 12 avril 2027
94	8	15	130	mercredi 21 avril 2027
95	9	1	85	vendredi 30 avril 2027
96	10	2	260	lundi 10 mai 2027
97	11	3	400	mercredi 19 mai 2027
98	12	4	110	vendredi 28 mai 2027
99	13	5	140	lundi 7 juin 2027
100	14	6	275	mercredi 16 juin 2027
